DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
1998-12-12,2257,27,33,23,13,13,10,7,17,20,137,18,9,5,5,4,3,6,7,7,0.4,2,148,143.3,138.9,OBS,145.5,131.7,141.4,129.7
1998-12-13,2258,1,10,3,0,3,3,10,13,13,57,4,2,0,2,2,4,5,5,3,0.1,0,122,144.2,139.7,OBS,146.2,131.7,142.0,129.7
1998-12-14,2258,2,17,13,10,13,20,13,7,17,110,6,5,4,5,7,5,3,6,5,0.2,1,121,144.4,139.9,OBS,146.3,131.9,142.1,129.7
1998-12-15,2258,3,30,7,7,7,7,7,7,30,100,15,3,3,3,3,3,3,15,6,0.3,1,105,141.6,137.2,OBS,146.6,131.9,142.4,129.7
1998-12-16,2258,4,33,27,33,30,17,33,10,3,187,18,12,18,15,6,18,4,2,12,0.7,3,87,140.5,136.1,OBS,146.4,132.0,142.2,129.7
1998-12-17,2258,5,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0,71,146.1,141.5,OBS,146.3,132.2,142.0,129.9
1998-12-18,2258,6,0,3,3,13,10,7,3,7,47,0,2,2,5,4,3,2,3,3,0.0,0,87,154.7,149.8,OBS,146.0,132.6,141.7,130.2
1998-12-19,2258,7,10,3,7,10,27,30,23,37,147,4,2,3,4,12,15,9,22,9,0.5,2,73,138.0,133.6,OBS,145.6,132.9,141.3,130.4
1998-12-20,2258,8,27,30,27,27,30,27,27,17,210,12,15,12,12,15,12,12,6,12,0.7,3,73,134.7,130.4,OBS,145.1,133.0,140.8,130.5
1998-12-21,2258,9,7,3,7,7,10,13,7,13,67,3,2,3,3,4,5,3,5,4,0.1,0,63,135.3,130.9,OBS,144.6,133.2,140.3,130.7
1998-12-22,2258,10,13,10,7,3,3,7,27,10,80,5,4,3,2,2,3,12,4,4,0.2,1,57,128.8,124.6,OBS,144.2,133.4,139.9,130.8
1998-12-23,2258,11,13,3,20,17,17,23,17,17,127,5,2,7,6,6,9,6,6,6,0.3,1,68,139.8,135.2,OBS,143.9,133.8,139.6,131.1
1998-12-24,2258,12,13,13,3,7,7,10,10,13,77,5,5,2,3,3,4,4,5,4,0.1,0,84,139.4,134.9,OBS,143.6,134.1,139.3,131.3
1998-12-25,2258,13,30,23,20,40,17,23,23,30,207,15,9,7,27,6,9,9,15,12,0.7,3,96,144.4,139.6,OBS,143.4,134.4,139.1,131.6
1998-12-26,2258,14,23,40,33,20,40,17,23,30,227,9,27,18,7,27,6,9,15,15,0.8,4,118,144.9,140.2,OBS,143.2,134.8,138.8,131.9
1998-12-27,2258,15,20,3,0,7,3,3,0,0,37,7,2,0,3,2,2,0,0,2,0.0,0,146,166.8,161.4,OBS,142.9,135.3,138.6,132.4
1998-12-28,2258,16,0,10,3,7,10,23,37,30,120,0,4,2,3,4,9,22,15,7,0.4,2,176,184.4,178.3,OBS,142.7,136.0,138.3,133.0
1998-12-29,2258,17,20,23,27,30,37,40,50,43,270,7,9,12,15,22,27,48,32,22,1.1,5,140,182.8,176.8,OBS,142.6,136.8,138.3,133.7
1998-12-30,2258,18,27,27,23,7,3,13,10,13,123,12,12,9,3,2,5,4,5,6,0.3,1,144,179.0,173.1,OBS,142.7,137.5,138.3,134.4
1998-12-31,2258,19,17,10,7,7,10,7,10,3,70,6,4,3,3,4,3,4,2,4,0.1,0,134,174.6,168.8,OBS,142.8,138.2,138.4,135.0
1999-01-01,2258,20,3,27,10,13,17,13,23,20,127,2,12,4,5,6,5,9,7,6,0.3,1,89,167.2,161.6,OBS,143.2,138.8,138.8,135.6
1999-01-02,2258,21,20,23,10,23,23,23,13,7,143,7,9,4,9,9,9,5,3,7,0.3,1,94,160.1,154.8,OBS,143.6,139.3,139.3,136.0
1999-01-03,2258,22,23,17,7,0,10,7,7,13,83,9,6,3,0,4,3,3,5,4,0.1,0,80,154.5,149.4,OBS,144.4,139.8,140.0,136.4
1999-01-04,2258,23,10,20,17,17,17,20,13,27,140,4,7,6,6,6,7,5,12,7,0.3,1,90,146.9,142.0,OBS,145.1,140.0,140.7,136.6
1999-01-05,2258,24,33,33,20,17,13,13,3,20,153,18,18,7,6,5,5,2,7,8,0.5,2,89,136.5,132.0,OBS,145.8,140.0,141.3,136.6
1999-01-06,2258,25,23,13,27,10,33,23,30,23,183,9,5,12,4,18,9,15,9,10,0.6,3,67,125.8,121.6,OBS,146.2,139.9,141.7,136.4
1999-01-07,2258,26,10,10,20,20,27,30,27,23,167,4,4,7,7,12,15,12,9,9,0.5,2,89,115.1,111.3,OBS,146.6,139.8,142.1,136.3
1999-01-08,2258,27,33,27,23,37,30,30,40,33,253,18,12,9,22,15,15,27,18,17,0.9,4,71,115.5,111.7,OBS,146.9,139.8,142.4,136.2
1999-01-09,2259,1,37,33,30,17,10,13,20,27,187,22,18,15,6,4,5,7,12,11,0.6,3,65,114.8,111.0,OBS,146.9,139.7,142.5,136.1
1999-01-10,2259,2,23,13,20,30,7,0,13,10,117,9,5,7,15,3,0,5,4,6,0.3,1,64,110.3,106.7,OBS,146.9,139.6,142.5,135.9
1999-01-11,2259,3,20,17,13,17,10,10,20,13,120,7,6,5,6,4,4,7,5,6,0.2,1,44,111.9,108.2,OBS,146.8,139.5,142.4,135.9
1999-01-12,2259,4,13,3,10,10,20,7,20,23,107,5,2,4,4,7,3,7,9,5,0.2,1,49,112.8,109.1,OBS,146.8,139.6,142.4,135.8
1999-01-13,2259,5,23,20,13,33,40,53,57,70,310,9,7,5,18,27,56,67,132,40,1.5,7,57,118.6,114.7,OBS,146.5,139.6,142.1,135.9
1999-01-14,2259,6,27,27,50,53,43,40,30,43,313,12,12,48,56,32,27,15,32,29,1.3,6,90,136.9,132.4,OBS,146.2,140.0,141.9,136.2
1999-01-15,2259,7,37,47,30,33,33,37,30,20,267,22,39,15,18,18,22,15,7,20,1.0,5,115,142.6,138.0,OBS,145.9,140.5,141.6,136.7
1999-01-16,2259,8,23,33,23,23,13,13,10,13,153,9,18,9,9,5,5,4,5,8,0.4,2,115,158.5,153.4,OBS,145.7,141.2,141.3,137.3
1999-01-17,2259,9,27,20,20,10,10,10,7,13,117,12,7,7,4,4,4,3,5,6,0.3,1,129,161.4,156.2,OBS,145.2,141.8,140.9,137.9
1999-01-18,2259,10,0,0,3,3,7,20,30,23,87,0,0,2,2,3,7,15,9,5,0.2,1,141,170.9,165.4,OBS,144.6,142.6,140.4,138.6
1999-01-19,2259,11,20,10,13,17,3,3,3,7,77,7,4,5,6,2,2,2,3,4,0.1,0,168,175.9,170.3,OBS,144.2,143.4,140.0,139.4
1999-01-20,2259,12,13,7,3,10,17,33,30,20,133,5,3,2,4,6,18,15,7,8,0.4,2,166,238.8,231.3,OBS,144.1,144.9,139.9,140.8
1999-01-21,2259,13,10,23,13,30,17,7,7,3,110,4,9,5,15,6,3,3,2,6,0.3,1,158,175.3,169.7,OBS,143.9,145.5,139.7,141.4
1999-01-22,2259,14,13,10,13,13,33,40,37,37,197,5,4,5,5,18,27,22,22,14,0.8,4,150,177.9,172.3,OBS,143.8,146.2,139.7,142.0
1999-01-23,2259,15,23,30,30,33,20,43,40,50,270,9,15,15,18,7,32,27,48,21,1.1,5,121,165.9,160.8,OBS,143.8,146.3,139.7,142.1
1999-01-24,2259,16,43,37,33,23,27,30,37,17,247,32,22,18,9,12,15,22,6,17,0.9,4,94,161.8,156.8,OBS,143.6,146.6,139.5,142.4
1999-01-25,2259,17,37,27,23,23,13,13,17,13,167,22,12,9,9,5,5,6,5,9,0.5,2,43,138.1,133.9,OBS,143.3,146.4,139.2,142.2
1999-01-26,2259,18,23,7,10,20,7,0,7,23,97,9,3,4,7,3,0,3,9,5,0.2,1,42,133.2,129.1,OBS,142.9,146.3,138.9,142.0
1999-01-27,2259,19,20,30,17,20,27,27,23,13,177,7,15,6,7,12,12,9,5,9,0.5,2,39,125.4,121.6,OBS,142.7,146.0,138.7,141.7
1999-01-28,2259,20,3,7,23,20,27,27,17,20,143,2,3,9,7,12,12,6,7,7,0.4,2,39,118.8,115.2,OBS,142.3,145.6,138.4,141.3
1999-01-29,2259,21,13,20,20,20,23,23,17,20,157,5,7,7,7,9,9,6,7,7,0.4,2,33,117.7,114.2,OBS,142.3,145.1,138.4,140.8
1999-01-30,2259,22,20,10,13,17,3,10,3,3,80,7,4,5,6,2,4,2,2,4,0.1,0,33,118.0,114.5,OBS,142.3,144.6,138.4,140.3
1999-01-31,2259,23,7,17,10,7,10,10,3,0,63,3,6,4,3,4,4,2,0,3,0.1,0,42,114.8,111.5,OBS,142.4,144.2,138.5,139.9
1999-02-01,2259,24,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0.0,0,43,118.0,114.5,OBS,142.6,143.9,138.7,139.6
1999-02-02,2259,25,0,3,0,0,0,0,3,10,17,0,2,0,0,0,0,2,4,1,0.0,0,37,110.9,107.7,OBS,142.7,143.6,138.9,139.3
1999-02-03,2259,26,13,3,10,10,20,17,17,23,113,5,2,4,4,7,6,6,9,5,0.2,1,28,108.8,105.8,OBS,142.8,143.4,139.1,139.1
1999-02-04,2259,27,10,20,10,20,27,30,30,20,167,4,7,4,7,12,15,15,7,9,0.5,2,22,107.3,104.3,OBS,143.0,143.2,139.3,138.8
1999-02-05,2260,1,27,20,10,20,27,27,30,20,180,12,7,4,7,12,12,15,7,10,0.5,2,18,103.7,100.9,OBS,143.1,142.9,139.4,138.6
1999-02-06,2260,2,17,30,27,27,23,37,30,20,210,6,15,12,12,9,22,15,7,12,0.7,3,28,99.3,96.6,OBS,142.9,142.7,139.2,138.3
1999-02-07,2260,3,20,27,30,33,27,33,17,30,217,7,12,15,18,12,18,6,15,13,0.7,3,41,109.5,106.5,OBS,142.3,142.6,138.7,138.3
1999-02-08,2260,4,20,20,13,17,20,10,17,7,123,7,7,5,6,7,4,6,3,6,0.3,1,53,124.5,121.1,OBS,141.7,142.7,138.2,138.3
1999-02-09,2260,5,17,13,7,0,3,7,7,7,60,6,5,3,0,2,3,3,3,3,0.1,0,61,129.3,125.9,OBS,141.0,142.8,137.6,138.4
1999-02-10,2260,6,10,10,20,3,7,17,23,23,113,4,4,7,2,3,6,9,9,6,0.2,1,89,152.4,148.4,OBS,140.3,143.2,136.9,138.8
1999-02-11,2260,7,37,27,30,30,40,40,40,30,273,22,12,15,15,27,27,27,15,20,1.0,5,115,163.5,159.3,OBS,139.6,143.6,136.3,139.3
1999-02-12,2260,8,37,37,43,40,33,43,40,23,297,22,22,32,27,18,32,27,9,24,1.1,5,170,188.4,183.6,OBS,139.0,144.4,135.7,140.0
1999-02-13,2260,9,20,27,27,20,10,10,20,20,153,7,12,12,7,4,4,7,7,8,0.4,2,198,198.4,193.4,OBS,138.4,145.1,135.2,140.7
1999-02-14,2260,10,7,3,17,20,30,30,17,20,143,3,2,6,7,15,15,6,7,8,0.4,2,204,204.6,199.6,OBS,137.9,145.8,134.7,141.3
1999-02-15,2260,11,40,37,27,30,30,23,27,20,233,27,22,12,15,15,9,12,7,15,0.8,4,213,190.1,185.5,OBS,137.5,146.2,134.3,141.7
1999-02-16,2260,12,20,7,10,17,10,3,3,7,77,7,3,4,6,4,2,2,3,4,0.1,0,197,191.8,187.3,OBS,137.2,146.6,134.1,142.1
1999-02-17,2260,13,7,27,37,50,40,20,17,23,220,3,12,22,48,27,7,6,9,17,0.9,4,181,189.8,185.3,OBS,137.0,146.9,134.0,142.4
1999-02-18,2260,14,47,60,67,67,67,53,60,50,470,39,80,111,111,111,56,80,48,80,1.8,7,155,168.1,164.2,OBS,136.9,146.9,133.9,142.5
1999-02-19,2260,15,57,53,50,43,53,40,37,27,360,67,56,48,32,56,27,22,12,40,1.4,6,126,164.2,160.5,OBS,136.8,146.9,133.8,142.5
1999-02-20,2260,16,3,0,3,0,7,10,23,13,60,2,0,2,0,3,4,9,5,3,0.1,0,127,157.1,153.6,OBS,136.7,146.8,133.8,142.4
1999-02-21,2260,17,0,7,3,3,3,10,13,27,67,0,3,2,2,2,4,5,12,4,0.1,0,109,147.2,144.0,OBS,136.5,146.8,133.7,142.4
1999-02-22,2260,18,23,13,20,13,7,3,20,23,123,9,5,7,5,3,2,7,9,6,0.3,1,70,129.7,127.0,OBS,136.4,146.5,133.6,142.1
1999-02-23,2260,19,17,23,30,17,23,33,13,3,160,6,9,15,6,9,18,5,2,9,0.5,2,62,127.0,124.3,OBS,136.4,146.2,133.6,141.9
1999-02-24,2260,20,7,17,20,30,33,30,20,10,167,3,6,7,15,18,15,7,4,9,0.5,2,56,119.8,117.3,OBS,136.3,145.9,133.6,141.6
1999-02-25,2260,21,7,37,10,17,7,23,10,0,110,3,22,4,6,3,9,4,0,6,0.3,1,65,119.5,117.1,OBS,136.2,145.7,133.6,141.3
1999-02-26,2260,22,0,3,0,0,10,7,0,0,20,0,2,0,0,4,3,0,0,1,0.0,0,75,115.6,113.4,OBS,136.0,145.2,133.5,140.9
1999-02-27,2260,23,10,3,17,17,10,7,10,10,83,4,2,6,6,4,3,4,4,4,0.1,0,87,115.1,112.9,OBS,135.7,144.6,133.2,140.4
1999-02-28,2260,24,0,7,20,10,27,40,40,53,197,0,3,7,4,12,27,27,56,17,0.9,4,114,123.0,120.7,OBS,135.3,144.2,132.9,140.0
1999-03-01,2260,25,57,53,37,30,50,47,50,43,367,67,56,22,15,48,39,48,32,41,1.5,7,116,120.2,118.0,OBS,134.8,144.1,132.5,139.9
1999-03-02,2260,26,57,40,30,17,30,33,27,27,260,67,27,15,6,15,18,12,12,22,1.1,5,132,129.9,127.6,OBS,133.5,143.9,131.2,139.7
1999-03-03,2260,27,17,27,20,30,20,40,47,33,233,6,12,7,15,7,27,39,18,16,0.9,4,153,137.0,134.6,OBS,132.9,143.8,130.8,139.7
1999-03-04,2261,1,30,37,50,37,40,50,47,37,327,15,22,48,22,27,48,39,22,30,1.3,6,144,144.1,141.6,OBS,132.3,143.8,130.2,139.7
1999-03-05,2261,2,47,33,33,27,20,37,17,7,220,39,18,18,12,7,22,6,3,16,0.9,4,149,127.5,125.4,OBS,131.8,143.6,129.8,139.5
1999-03-06,2261,3,23,30,7,20,20,23,33,47,203,9,15,3,7,7,9,18,39,13,0.8,4,119,114.4,112.6,OBS,131.3,143.3,129.3,139.2
1999-03-07,2261,4,37,43,47,37,20,37,33,27,280,22,32,39,22,7,22,18,12,22,1.1,5,65,110.0,108.3,OBS,131.1,142.9,129.2,138.9
1999-03-08,2261,5,27,37,17,17,13,20,23,43,197,12,22,6,6,5,7,9,32,12,0.7,3,62,126.9,125.0,OBS,130.9,142.7,129.1,138.7
1999-03-09,2261,6,37,40,40,33,43,33,33,17,277,22,27,27,18,32,18,18,6,21,1.1,5,95,127.1,125.3,OBS,130.7,142.3,129.0,138.4
1999-03-10,2261,7,50,63,47,50,23,27,27,23,310,48,94,39,48,9,12,12,9,34,1.3,6,92,135.4,133.6,OBS,130.6,142.3,128.9,138.4
1999-03-11,2261,8,33,33,33,30,37,30,20,17,233,18,18,18,15,22,15,7,6,15,0.8,4,114,137.0,135.3,OBS,130.5,142.3,128.8,138.4
1999-03-12,2261,9,13,23,23,30,27,23,33,27,200,5,9,9,15,12,9,18,12,11,0.6,3,131,140.3,138.5,OBS,130.3,142.4,128.7,138.5
1999-03-13,2261,10,13,0,0,17,33,13,13,23,113,5,0,0,6,18,5,5,9,6,0.3,1,114,144.4,142.7,OBS,130.1,142.6,128.6,138.7
1999-03-14,2261,11,30,27,13,27,40,30,30,37,233,15,12,5,12,27,15,15,22,15,0.9,4,141,150.4,148.7,OBS,129.9,142.7,128.4,138.9
1999-03-15,2261,12,37,43,37,27,23,17,10,17,210,22,32,22,12,9,6,4,6,14,0.8,4,137,150.1,148.4,OBS,129.7,142.8,128.3,139.1
1999-03-16,2261,13,3,3,13,13,7,10,3,10,63,2,2,5,5,3,4,2,4,3,0.1,0,146,155.7,154.1,OBS,129.7,143.0,128.3,139.3
1999-03-17,2261,14,10,0,7,13,13,27,17,7,93,4,0,3,5,5,12,6,3,5,0.2,1,149,154.5,152.9,OBS,129.6,143.1,128.3,139.4
1999-03-18,2261,15,10,17,20,20,17,23,20,3,130,4,6,7,7,6,9,7,2,6,0.3,1,144,148.1,146.7,OBS,129.7,142.9,128.4,139.2
1999-03-19,2261,16,7,10,17,13,20,20,30,10,127,3,4,6,5,7,7,15,4,6,0.3,1,152,139.3,138.1,OBS,129.8,142.3,128.6,138.7
1999-03-20,2261,17,13,10,10,13,13,17,20,3,100,5,4,4,5,5,6,7,2,5,0.2,1,117,132.7,131.6,OBS,130.0,141.7,128.8,138.2
1999-03-21,2261,18,3,10,10,20,27,10,10,0,90,2,4,4,7,12,4,4,0,5,0.2,1,107,124.0,123.1,OBS,130.0,141.0,128.8,137.6
1999-03-22,2261,19,3,0,0,3,17,13,10,3,50,2,0,0,2,6,5,4,2,3,0.0,0,92,115.9,115.0,OBS,129.7,140.3,128.6,136.9
1999-03-23,2261,20,7,7,7,17,20,20,17,23,117,3,3,3,6,7,7,6,9,6,0.2,1,45,112.9,112.2,OBS,129.5,139.6,128.5,136.3
1999-03-24,2261,21,3,10,10,20,10,7,3,3,67,2,4,4,7,4,3,2,2,4,0.1,0,62,108.2,107.6,OBS,129.0,139.0,128.1,135.7
1999-03-25,2261,22,3,0,3,17,10,33,33,27,127,2,0,2,6,4,18,18,12,8,0.4,2,56,107.0,106.4,OBS,128.4,138.4,127.6,135.2
1999-03-26,2261,23,10,20,20,27,23,10,3,3,117,4,7,7,12,9,4,2,2,6,0.3,1,47,103.6,103.1,OBS,127.7,137.9,127.0,134.7
1999-03-27,2261,24,7,17,13,3,7,3,7,23,80,3,6,5,2,3,2,3,9,4,0.1,0,36,104.5,104.1,OBS,127.0,137.5,126.4,134.3
1999-03-28,2261,25,17,17,23,17,17,13,13,10,127,6,6,9,6,6,5,5,4,6,0.3,1,56,103.0,102.7,OBS,126.6,137.2,126.1,134.1
1999-03-29,2261,26,33,30,43,37,57,37,40,37,313,18,15,32,22,67,22,27,22,28,1.2,6,77,104.2,103.8,OBS,126.4,137.0,126.0,134.0
1999-03-30,2261,27,40,27,40,37,33,40,37,33,287,27,12,27,22,18,27,22,18,22,1.1,5,83,104.7,104.4,OBS,126.2,136.9,125.9,133.9
1999-03-31,2262,1,37,27,23,20,30,27,27,43,233,22,12,9,7,15,12,12,32,15,0.9,4,77,101.9,101.7,OBS,126.3,136.8,126.0,133.8
1999-04-01,2262,2,43,43,13,13,10,23,7,7,160,32,32,5,5,4,9,3,3,12,0.7,3,65,103.0,102.9,OBS,126.2,136.7,126.1,133.8
1999-04-02,2262,3,13,33,23,13,27,27,33,13,183,5,18,9,5,12,12,18,5,10,0.6,3,57,99.5,99.4,OBS,126.2,136.5,126.1,133.7
1999-04-03,2262,4,23,23,23,20,17,17,37,27,187,9,9,9,7,6,6,22,12,10,0.6,3,71,102.7,102.7,OBS,126.2,136.4,126.2,133.6
1999-04-04,2262,5,33,23,23,17,30,20,40,33,220,18,9,9,6,15,7,27,18,14,0.8,4,104,115.9,116.0,OBS,126.3,136.4,126.4,133.6
1999-04-05,2262,6,30,23,33,33,27,30,10,7,193,15,9,18,18,12,15,4,3,12,0.7,3,119,132.6,132.7,OBS,126.5,136.3,126.7,133.6
1999-04-06,2262,7,33,40,17,10,17,17,17,17,167,18,27,6,4,6,6,6,6,10,0.6,3,135,137.4,137.6,OBS,126.9,136.2,127.2,133.6
1999-04-07,2262,8,37,30,27,13,17,17,30,23,193,22,15,12,5,6,6,15,9,11,0.6,3,120,141.4,141.7,OBS,127.3,136.0,127.6,133.5
1999-04-08,2262,9,7,10,13,10,20,40,23,20,143,3,4,5,4,7,27,9,7,8,0.4,2,131,139.1,139.5,OBS,127.6,135.7,127.9,133.2
1999-04-09,2262,10,20,23,10,7,10,23,17,7,117,7,9,4,3,4,9,6,3,6,0.3,1,153,136.2,136.7,OBS,127.9,135.3,128.3,132.9
1999-04-10,2262,11,17,27,37,23,37,33,30,37,240,6,12,22,9,22,18,15,22,16,0.9,4,132,136.3,136.9,OBS,128.1,134.8,128.6,132.5
1999-04-11,2262,12,30,30,30,23,20,23,10,10,177,15,15,15,9,7,9,4,4,10,0.5,2,110,130.7,131.3,OBS,128.4,133.5,129.0,131.2
1999-04-12,2262,13,37,17,10,30,13,13,7,3,130,22,6,4,15,5,5,3,2,8,0.4,2,112,130.0,130.7,OBS,128.5,132.9,129.2,130.8
1999-04-13,2262,14,0,3,7,13,10,13,7,13,67,0,2,3,5,4,5,3,5,3,0.1,0,119,129.6,130.3,OBS,128.6,132.3,129.3,130.2
1999-04-14,2262,15,13,7,30,30,10,17,17,10,133,5,3,15,15,4,6,6,4,7,0.4,2,109,120.2,121.0,OBS,128.5,131.8,129.3,129.8
1999-04-15,2262,16,13,3,10,13,3,7,10,10,70,5,2,4,5,2,3,4,4,4,0.1,0,93,121.8,122.7,OBS,128.7,131.3,129.5,129.3
1999-04-16,2262,17,17,20,3,27,37,37,37,50,227,6,7,2,12,22,22,22,48,18,1.0,5,98,122.9,123.8,OBS,129.1,131.1,130.1,129.2
1999-04-17,2262,18,60,73,53,50,23,23,27,17,327,80,154,56,48,9,9,12,6,47,1.5,7,110,115.7,116.6,OBS,129.7,130.9,130.7,129.1
1999-04-18,2262,19,27,20,7,17,20,13,20,10,133,12,7,3,6,7,5,7,4,6,0.3,1,81,112.8,113.8,OBS,130.0,130.7,131.1,129.0
1999-04-19,2262,20,7,13,17,37,27,23,33,33,190,3,5,6,22,12,9,18,18,12,0.7,3,73,110.0,110.9,OBS,130.3,130.6,131.4,128.9
1999-04-20,2262,21,37,37,43,43,43,43,27,23,297,22,22,32,32,32,32,12,9,24,1.2,6,73,104.8,105.8,OBS,130.5,130.5,131.8,128.8
1999-04-21,2262,22,17,20,27,23,23,43,27,13,193,6,7,12,9,9,32,12,5,12,0.7,3,62,103.4,104.4,OBS,130.9,130.3,132.2,128.7
1999-04-22,2262,23,17,10,7,3,7,13,17,10,83,6,4,3,2,3,5,6,4,4,0.1,0,59,100.4,101.4,OBS,131.3,130.1,132.7,128.6
1999-04-23,2262,24,7,10,13,17,17,17,10,7,97,3,4,5,6,6,6,4,3,5,0.2,1,62,98.2,99.3,OBS,131.7,129.9,133.2,128.4
1999-04-24,2262,25,23,23,13,13,10,17,10,3,113,9,9,5,5,4,6,4,2,6,0.2,1,75,100.9,102.0,OBS,132.0,129.7,133.5,128.3
1999-04-25,2262,26,0,3,10,10,17,13,13,23,90,0,2,4,4,6,5,5,9,4,0.2,1,66,102.6,103.8,OBS,132.2,129.7,133.9,128.3
1999-04-26,2262,27,13,3,7,23,23,23,20,10,123,5,2,3,9,9,9,7,4,6,0.3,1,69,104.5,105.8,OBS,132.3,129.6,134.1,128.3
1999-04-27,2263,1,10,10,20,27,27,30,43,37,203,4,4,7,12,12,15,32,22,14,0.8,4,81,108.6,110.0,OBS,132.5,129.7,134.3,128.4
1999-04-28,2263,2,30,27,27,40,23,33,33,47,260,15,12,12,27,9,18,18,39,19,1.0,5,81,109.8,111.3,OBS,132.6,129.8,134.5,128.6
1999-04-29,2263,3,30,33,20,40,40,43,40,47,293,15,18,7,27,27,32,27,39,24,1.2,6,90,122.1,123.9,OBS,132.8,130.0,134.8,128.8
1999-04-30,2263,4,43,37,40,33,33,30,37,40,293,32,22,27,18,18,15,22,27,23,1.1,5,97,123.5,125.3,OBS,133.2,130.0,135.3,128.8
1999-05-01,2263,5,40,37,40,27,33,33,40,30,280,27,22,27,12,18,18,27,15,21,1.1,5,107,105.4,107.0,OBS,133.7,129.7,135.8,128.6
1999-05-02,2263,6,23,23,27,23,27,20,33,27,203,9,9,12,9,12,7,18,12,11,0.6,3,129,135.7,137.9,OBS,134.3,129.5,136.5,128.5
1999-05-03,2263,7,30,23,17,20,20,13,23,10,157,15,9,6,7,7,5,9,4,8,0.4,2,112,127.1,129.2,OBS,135.0,129.0,137.2,128.1
1999-05-04,2263,8,7,13,13,10,7,7,13,13,83,3,5,5,4,3,3,5,5,4,0.1,0,118,138.7,141.1,OBS,135.7,128.4,138.0,127.6
1999-05-05,2263,9,10,0,7,13,17,30,27,23,127,4,0,3,5,6,15,12,9,7,0.3,1,124,140.9,143.3,OBS,136.5,127.7,138.9,127.0
1999-05-06,2263,10,27,20,27,27,27,13,17,20,177,12,7,12,12,12,5,6,7,9,0.5,2,146,146.9,149.5,OBS,137.1,127.0,139.6,126.4
1999-05-07,2263,11,23,27,20,10,17,17,20,17,150,9,12,7,4,6,6,7,6,7,0.4,2,200,163.4,166.4,OBS,137.7,126.6,140.3,126.1
1999-05-08,2263,12,13,13,3,10,10,7,10,17,83,5,5,2,4,4,3,4,6,4,0.1,0,214,171.9,175.1,OBS,138.3,126.4,140.9,126.0
1999-05-09,2263,13,13,13,10,17,10,7,17,10,97,5,5,4,6,4,3,6,4,5,0.2,1,210,178.3,181.7,OBS,138.8,126.2,141.4,125.9
1999-05-10,2263,14,20,20,7,13,10,10,7,0,87,7,7,3,5,4,4,3,0,4,0.1,0,191,169.5,172.8,OBS,139.2,126.3,141.9,126.0
1999-05-11,2263,15,0,3,0,3,3,3,3,3,20,0,2,0,2,2,2,2,2,2,0.0,0,188,159.4,162.6,OBS,139.8,126.2,142.6,126.1
1999-05-12,2263,16,3,20,20,20,23,33,27,17,163,2,7,7,7,9,18,12,6,8,0.5,2,172,153.1,156.3,OBS,140.4,126.2,143.2,126.1
1999-05-13,2263,17,33,50,47,27,47,40,20,27,290,18,48,39,12,39,27,7,12,25,1.2,6,142,147.3,150.5,OBS,141.1,126.2,144.0,126.2
1999-05-14,2263,18,27,23,30,17,13,13,13,13,150,12,9,15,6,5,5,5,5,8,0.4,2,132,144.2,147.3,OBS,141.9,126.3,144.9,126.4
1999-05-15,2263,19,20,17,13,20,13,13,17,13,127,7,6,5,7,5,5,6,5,6,0.3,1,148,143.6,146.8,OBS,142.8,126.5,145.8,126.7
1999-05-16,2263,20,13,10,10,10,7,13,0,0,63,5,4,4,4,3,5,0,0,3,0.1,0,148,152.2,155.6,OBS,143.6,126.9,146.7,127.2
1999-05-17,2263,21,0,3,3,10,3,10,10,3,43,0,2,2,4,2,4,4,2,2,0.0,0,139,145.3,148.6,OBS,144.4,127.3,147.6,127.6
1999-05-18,2263,22,37,40,40,37,43,40,50,23,310,22,27,27,22,32,27,48,9,27,1.2,6,131,140.6,143.8,OBS,145.2,127.6,148.5,127.9
1999-05-19,2263,23,30,23,13,10,23,27,27,30,183,15,9,5,4,9,12,12,15,10,0.6,3,132,142.4,145.8,OBS,145.9,127.9,149.3,128.3
1999-05-20,2263,24,20,20,13,17,17,20,17,27,150,7,7,5,6,6,7,6,12,7,0.4,2,135,142.5,145.9,OBS,146.6,128.1,150.0,128.6
1999-05-21,2263,25,27,13,7,7,13,10,13,13,103,12,5,3,3,5,4,5,5,5,0.2,1,153,140.3,143.7,OBS,147.5,128.4,151.0,129.0
1999-05-22,2263,26,7,10,7,7,13,7,3,7,60,3,4,3,3,5,3,2,3,3,0.1,0,138,140.2,143.7,OBS,148.3,128.5,151.9,129.2
1999-05-23,2263,27,20,10,10,27,33,20,20,10,150,7,4,4,12,18,7,7,4,8,0.4,2,121,140.7,144.2,OBS,149.0,128.6,152.6,129.3
1999-05-24,2264,1,20,30,17,23,20,17,27,40,193,7,15,6,9,7,6,12,27,11,0.6,3,120,136.9,140.4,OBS,149.8,128.5,153.6,129.3
